"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"hokiefeetlogo";1;"LOGO";;;
2;"REF**";"OSHW-Logo_11.4x12mm_SilkScreen";1;"OSHW-Logo_11.4x12mm_SilkScreen";;;
3;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
15;"Q50,Q52,Q43,Q63,Q46,Q60,Q49,Q41,Q34,Q47,Q35,Q45,Q48,Q56,Q55,Q64,Q44,Q38,Q42,Q39,Q57,Q61,Q37,Q62,Q36,Q33,Q53,Q51,Q54,Q40,Q58,Q59";"SOT-23";32;"Q_NMOS_GSD";https://lcsc.com/product-detail/MOSFETs_Yangzhou-Yangjie-Elec-Tech-YJL2312A_C699290.html;;;
16;"R167,R166";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7kΩ";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603JR-074K7L_C105428.html;;;
17;"U11,U13,U14,U12,U16";"DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm";5;"NCP692MN33T2G_3.3_LDO";https://www.mouser.com/ProductDetail/863-NCP692MN33T2G;;;
18;"J1";"USB_C_3.1_10137062-00021LF";1;"USB_C_Receptacle";https://www.mouser.com/ProductDetail/649-10137062-00021LF;;;
19;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
20;"R165";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.2kΩ";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1201T5E_C22765.html;;;
21;"C15,C13,C18,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100nF";https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B104K250NT_C694249.html;;;
22;"U10";"MCU_RP2040_QFN40P700X700X90-57N";1;"RP2040";https://www.mouser.com/ProductDetail/Raspberry-Pi/RPI-Chip-RP2040-7-500?qs=QNEnbhJQKvaZH1bqQMV2YA%3D%3D;;;
23;"U15";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";https://www.mouser.com/ProductDetail/454-W25Q128JVSIQ;;;
24;"C26,C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"27pF";https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0402N270F500CT_C301974.html;;;
25;"U9";"TP4056_1SLiIonCharger";1;"TP4056_1SLiIonCharger";https://lcsc.com/product-detail/Battery-Management-ICs_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.html;;;
26;"Y1";"Crystal_ABLS-12.000MHZ-B4-T";1;"ABLS-12.000MHZ-B4-T";https://www.mouser.com/ProductDetail/815-ABLS-12.0M-T;;;
27;"BT1,BT2";"BatteryHolder_Keystone_1042_1x18650";2;"Battery_Cell";https://www.mouser.com/ProductDetail/Keystone-Electronics/1042?qs=%2F7TOpeL5Mz4qPdWi9tuLKw%3D%3D;;;
28;"F1";"FuseHolder_Keystone_3550-2";1;"Fuse";https://www.mouser.com/ProductDetail/Keystone-Electronics/3550-2?qs=sGAEpiMZZMu2MsBvHNoAnGw%2FOVzy1yRP;;;
29;"J3";"microSDCardConnector_TF01A";1;"Micro_SD_Card_Det";;;
30;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"SW_SPDT";https://www.mouser.com/ProductDetail/611-JS102011SAQN;;;
